,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
9002,80569,IVVM,31.19,,,,,0.179,,,,2023-06-30,PROD,2025-03-03 10:33:21.244288
9003,80567,IBTO,24.26,0.0815310031,2024-05-01,0.0863479972,2023-08-01,0.993,,,,2023-06-30,PROD,2025-03-03 10:33:21.244288
9004,80573,JULH,25.15,0.403361022,2024-12-31,0.458555996,2023-09-28,1.595,,,,2023-07-03,PROD,2025-03-03 10:33:21.244288
9005,80575,JULQ,25.045,0.308088005,2024-12-31,0.353639007,2023-09-28,1.323,,,,2023-07-03,PROD,2025-03-03 10:33:21.244288
9006,80574,JULJ,25.105,0.343618006,2024-09-30,0.399389505,2023-09-28,1.446,,,,2023-07-03,PROD,2025-03-03 10:33:21.244288
9007,80572,JULD,25.2403,0.472241998,2024-12-31,0.519948304,2023-09-28,1.984,,,,2023-07-03,PROD,2025-03-03 10:33:21.244288
9008,80576,SRM,0.6215,,,,,0.0,,,,2023-08-15,PROD,2025-03-03 10:33:21.244288
9009,80583,QIS,24.6224,0.0125200003,2024-12-23,,,0.263,,,,2023-07-11,PROD,2025-03-03 10:33:21.244288
9010,80582,SCYB,26.52,0.1609999985,2024-05-01,0.174999997,2023-09-01,1.847,,2024-10-11,0.5,2023-07-11,PROD,2025-03-03 10:33:21.244288
9011,80606,BATRK,39.31,,,,,0.0,,,,2023-07-19,PROD,2025-03-03 10:33:21.244288
9012,80624,SN,105.93,,,1.08000004,2023-11-30,0.0,,,,2023-07-31,PROD,2025-03-03 10:33:21.244288
9013,80585,FLOW,31.9009,0.050999999,2024-12-30,0.0375000015,2023-08-03,0.66,,,,2023-07-13,PROD,2025-03-03 10:33:21.244288
9014,80586,TFPN,23.3364,0.233600006,2024-12-05,0.239800006,2023-12-05,0.234,,,,2023-07-12,PROD,2025-03-03 10:33:21.244288
9015,80584,ODD,45.35,,,,,0.0,,,,2023-07-19,PROD,2025-03-03 10:33:21.244288
9016,80580,APGE,31.08,,,,,0.0,,,,2023-07-14,PROD,2025-03-03 10:33:21.244288
9017,80587,TXS,32.2015,0.0247000009,2024-12-27,0.0610000007,2023-09-27,0.278,,,,2023-07-13,PROD,2025-03-03 10:33:21.244288
9018,80581,SGMT,3.84,,,,,0.0,,,,2023-07-14,PROD,2025-03-03 10:33:21.244288
9019,80591,PSWD,34.6382,0.0549600013,2024-12-20,0.381350011,2024-12-06,0.26622,,,,2023-07-17,PROD,2025-03-03 10:33:21.244288
9020,80590,CHPS,31.39,0.0803800002,2024-12-20,0.0185499992,2023-09-15,0.306,,,,2023-07-17,PROD,2025-03-03 10:33:21.244288
9021,80589,UPGR,16.831,0.080839999,2024-12-20,0.0252800006,2023-09-15,0.208,,,,2023-07-14,PROD,2025-03-03 10:33:21.244288
9022,80588,CALI,50.4,0.128299996,2024-09-03,0.162021995,2023-09-01,1.541,,,,2023-07-14,PROD,2025-03-03 10:33:21.244288
9023,80595,JMSI,50.58,0.145850003,2024-12-31,0.100610003,2023-08-01,1.834,,,,2023-07-17,PROD,2025-03-03 10:33:21.244288
9024,80594,JMHI,51.44,0.131109998,2024-12-31,0.131699994,2023-08-01,2.213,,,,2023-07-17,PROD,2025-03-03 10:33:21.244288
9025,80597,IPXX,11.05,,,,,0.0,,,,2023-07-17,PROD,2025-03-03 10:33:21.244288
9026,80596,MKOR,22.7549,,,,,0.796,,,,2023-07-17,PROD,2025-03-03 10:33:21.244288
9027,80605,BATRA,43.15,,,,,0.0,,,,2023-07-19,PROD,2025-03-03 10:33:21.244288
9028,80600,HF,20.2576,2.27861404,2024-12-23,,,2.279,,,,2023-08-03,PROD,2025-03-03 10:33:21.244288
9029,80599,TJUL,28.0916,,,,,0.0,,,,2023-07-18,PROD,2025-03-03 10:33:21.244288
9030,80602,CLOX,25.5643,0.122143,2025-02-04,0.0992394984,2023-08-11,1.562,,,,2023-07-19,PROD,2025-03-03 10:33:21.244288
9031,80603,TSEC,26.31,0.169699997,2024-12-30,0.188309997,2023-08-30,1.462,,,,2023-07-19,PROD,2025-03-03 10:33:21.244288
9032,80604,BATRB,62.5,,,,,0.0,,,,2023-07-20,PROD,2025-03-03 10:33:21.244288
9033,80598,TSBX,0.3751,,,,,0.0,,,,2023-07-21,PROD,2025-03-03 10:33:21.244288
9034,80610,GJUL,37.1077,,,,,0.0,,,,2023-07-24,PROD,2025-03-03 10:33:21.244288
9035,80611,XJUL,35.9047,,,,,0.0,,,,2023-07-24,PROD,2025-03-03 10:33:21.244288
9036,80612,AMZY,17.85,0.547999978,2025-02-13,0.471100003,2023-09-08,9.016,,,,2023-07-25,PROD,2025-03-03 10:33:21.244288
9037,80738,SRBK,12.06,,,,,0.0,,,,2023-09-20,PROD,2025-03-03 10:33:21.244288
9038,80616,PAAA,51.42,0.249150008,2024-12-27,0.288489997,2023-09-01,2.915,,,,2023-07-26,PROD,2025-03-03 10:33:21.244288
9039,80617,PSDM,51.16,0.228139997,2024-05-01,0.280600011,2023-09-01,2.599,,,,2023-08-01,PROD,2025-03-03 10:33:21.244288
9040,80613,ELWS,2.2,,,,,0.0,,2024-05-16,5.0,2023-07-25,PROD,2025-03-03 10:33:21.244288
9041,80615,DYLG,26.5658,0.0654999986,2025-02-24,0.0932999998,2023-08-21,0.987,,,,2023-07-26,PROD,2025-03-03 10:33:21.244288
9042,80618,USFI,24.318,0.0896149948,2024-09-03,0.00908700004,2023-08-01,1.115,,,,2023-07-27,PROD,2025-03-03 10:33:21.244288
9043,80619,GPAK,0.0115,,,,,0.0,,,,2023-10-09,PROD,2025-03-03 10:33:21.244288
9044,80620,FBY,19.65,0.476700008,2025-02-27,0.282400012,2023-09-08,8.485,,,,2023-07-28,PROD,2025-03-03 10:33:21.244288
9045,80510,CTNT,1.94,,,,,0.0,,2024-10-24,16.0,2023-08-01,PROD,2025-03-03 10:33:21.244288
9046,80621,GOOY,13.2,0.387699991,2025-02-20,0.291399986,2023-09-08,5.259,,,,2023-07-28,PROD,2025-03-03 10:33:21.244288
9047,80762,MDBH,6.9,,,,,0.0,,,,2023-09-21,PROD,2025-03-03 10:33:21.244288
9048,80623,JPLD,51.94,0.189359993,2024-12-31,0.176599994,2023-09-01,2.294,,,,2023-07-31,PROD,2025-03-03 10:33:21.244288
9049,80625,AUGT,31.505,,,,,0.0,,,,2023-08-01,PROD,2025-03-03 10:33:21.244288
9050,80622,JPEF,67.48,0.388060004,2024-12-24,0.203899994,2023-12-19,0.388,,,,2023-07-31,PROD,2025-03-03 10:33:21.244288
9051,80626,AUGW,29.625,,,,,0.0,,,,2023-08-01,PROD,2025-03-03 10:33:21.244288
9052,80627,ROE,31.06,0.0906800032,2024-12-30,0.0726191029,2023-09-27,0.358,,,,2023-08-01,PROD,2025-03-03 10:33:21.244288
9053,80630,VETZ,20.1018,0.0907000005,2025-02-03,0.0423999988,2023-09-01,1.165,,,,2023-08-02,PROD,2025-03-03 10:33:21.244288
9054,80628,BVFL,15.74,,,,,0.0,,,,2023-08-01,PROD,2025-03-03 10:33:21.244288
9055,80642,LLYVK,74.11,,,,,0.0,,,,2023-08-04,PROD,2025-03-03 10:33:21.244288
9056,80641,LLYVA,72.24,,,,,0.0,,,,2023-08-04,PROD,2025-03-03 10:33:21.244288
9057,80631,MIRA,1.03,,,,,0.0,,,,2023-08-02,PROD,2025-03-03 10:33:21.244288
9058,80632,SPGC,0.7321,,,,,0.0,,2024-07-30,10.0,2023-08-15,PROD,2025-03-03 10:33:21.244288
9059,80986,CCTG,1.76,,,,,0.0,,,,2024-01-18,PROD,2025-03-03 10:33:21.244288
9060,80634,MGOV,20.24,0.0874999985,2025-02-21,0.075000003,2023-09-22,1.022,,,,2023-08-04,PROD,2025-03-03 10:33:21.244288
9061,80633,FIIG,20.79,0.0775000006,2025-02-21,0.0900000036,2023-09-22,0.92,,,,2023-08-03,PROD,2025-03-03 10:33:21.244288
9062,80644,LLYVB,88.97,,,,,0.0,,,,2023-08-10,PROD,2025-03-03 10:33:21.244288
9063,81032,NBBK,19.02,,,,,0.0,,,,2023-12-28,PROD,2025-03-03 10:33:21.244288
9064,80647,YHC,1.38,,,0.6667,2024-03-04,0.0,,2024-03-04,0.666666687,2023-08-09,PROD,2025-03-03 10:33:21.244288
9065,80650,TGLR,30.8857,0.0421399996,2025-01-29,0.0197830014,2023-08-28,0.306,,,,2023-08-08,PROD,2025-03-03 10:33:21.244288
9066,80649,NFLY,18.09,1.07050002,2025-02-06,0.419400007,2023-09-08,8.689,,,,2023-08-08,PROD,2025-03-03 10:33:21.244288
9067,80629,SWIN,1.21,,,,,0.0,,,,2023-09-07,PROD,2025-03-03 10:33:21.244288
9068,80651,ZSC,22.525,0.484990001,2024-12-27,0.371089995,2023-12-27,0.485,,,,2023-08-10,PROD,2025-03-03 10:33:21.244288
9069,80655,SDVD,21.08,0.161200002,2024-12-13,0.245199993,2023-09-22,1.875,,,,2023-08-10,PROD,2025-03-03 10:33:21.244288
9070,80654,PUTD,20.953,3.15267181,2024-12-27,,,2.941,,,,2023-08-10,PROD,2025-03-03 10:33:21.244288
9071,80656,TDVI,24.68,0.162799999,2024-12-13,0.235499993,2023-09-22,1.944,,,,2023-08-10,PROD,2025-03-03 10:33:21.244288
9072,80652,STXT,20.2,0.0725160018,2025-02-27,0.100971103,2023-09-27,1.007,,,,2023-08-10,PROD,2025-03-03 10:33:21.244288
9073,80653,BUXX,20.4,0.074500002,2025-02-27,0.109567396,2023-09-27,1.099,,,,2023-08-10,PROD,2025-03-03 10:33:21.244288
9074,10784,DBD,44.56,,,,,0.0,,,,2023-08-14,PROD,2025-03-03 10:33:21.244288
9075,80658,ANL,2.2203,,,,,0.0,,,,2023-09-29,PROD,2025-03-03 10:33:21.244288
9076,80659,CONY,9.78,1.04680002,2025-02-06,1.20879996,2023-10-06,18.41,,,,2023-08-15,PROD,2025-03-03 10:33:21.244288
9077,80660,DIVL,22.0893,0.0216199998,2025-01-29,0.0403999984,2023-09-26,0.443,,,,2023-08-15,PROD,2025-03-03 10:33:21.244288
9078,80680,IVP,2.09,,,,,0.0,,2025-01-27,25.0,2023-08-30,PROD,2025-03-03 10:33:21.244288
9079,80661,CANC,25.4652,,,,,0.5,,,,2023-08-16,PROD,2025-03-03 10:33:21.244288
9080,80663,BOWN,3.76,,,,,0.0,,,,2023-08-17,PROD,2025-03-03 10:33:21.244288
9081,80664,SEZL,306.23,,,,,0.0,,,,2023-08-17,PROD,2025-03-03 10:33:21.244288
9082,80666,BRAZ,20.9399,0.444395006,2024-12-30,,,0.809,,,,2023-08-18,PROD,2025-03-03 10:33:21.244288
9083,80667,NDIA,26.4644,,,,,0.040258,,,,2023-08-18,PROD,2025-03-03 10:33:21.244288
9084,80670,SAUG,23.31,,,,,0.0,,,,2023-08-21,PROD,2025-03-03 10:33:21.244288
9085,80669,GAUG,35.695,,,,,0.0,,,,2023-08-21,PROD,2025-03-03 10:33:21.244288
9086,80671,XAUG,34.5978,,,,,0.0,,,,2023-08-21,PROD,2025-03-03 10:33:21.244288
9087,80668,BUJA,11.37,,,,,0.0,,,,2023-08-21,PROD,2025-03-03 10:33:21.244288
9088,80674,CSMD,29.31,0.000169000006,2024-12-12,0.00567190023,2023-12-11,0.0001685,,,,2023-08-22,PROD,2025-03-03 10:33:21.244288
9089,80673,CAML,34.53,0.0196160004,2024-12-12,0.0233303998,2023-12-11,0.01962,,,,2023-08-22,PROD,2025-03-03 10:33:21.244288
9090,80672,CVRD,18.5536,0.304203004,2023-12-26,0.00710000005,2023-09-26,2.579,,,,2023-08-22,PROD,2025-03-03 10:33:21.244288
9091,80675,NVD,26.12,2.60797,2024-12-27,,,2.608,,2024-11-04,25.0,2023-08-22,PROD,2025-03-03 10:33:21.244288
9092,80677,TSLR,20.92,,,,,0.0,,,,2023-08-23,PROD,2025-03-03 10:33:21.244288
9093,80676,AMDS,18.05,2.20027995,2023-12-27,,,0.0,,,,2023-08-22,PROD,2025-03-03 10:33:21.244288
9094,80678,TSDD,56.54,77.33920099999999,2023-12-27,,,0.0,,2025-01-13,20.0,2023-08-23,PROD,2025-03-03 10:33:21.244288
9095,80684,CMCI,25.2523,,,0.395000011,2023-12-18,0.96,,,,2023-08-23,PROD,2025-03-03 10:33:21.244288
9096,80686,KEM,28.0897,0.697444022,2024-12-30,,,0.697,,,,2023-08-25,PROD,2025-03-03 10:33:21.244288
9097,80685,FCFY,24.8578,0.164800003,2024-12-13,0.159999996,2023-12-22,0.425,,,,2023-08-25,PROD,2025-03-03 10:33:21.244288
9098,80657,SPPL,0.5153,,,,,0.0,,,,2023-09-13,PROD,2025-03-03 10:33:21.244288
9099,80682,LGRO,34.7899,0.0307500008,2024-12-19,0.0729999989,2023-12-21,0.137,,,,2023-08-23,PROD,2025-03-03 10:33:21.244288
9100,80648,NWGL,1.37,,,,,0.0,,,,2023-09-12,PROD,2025-03-03 10:33:21.244288
9101,80688,DISO,16.14,0.457399994,2025-02-13,0.264299989,2023-10-06,5.849,,,,2023-08-25,PROD,2025-03-03 10:33:21.244288
9102,80687,MSFO,16.665,0.361499995,2025-02-06,0.279799998,2023-10-06,5.925,,,,2023-08-25,PROD,2025-03-03 10:33:21.244288
9103,80695,PODC,1.8,,,,,0.0,,,,2023-09-07,PROD,2025-03-03 10:33:21.244288
9104,80689,MAGG,20.39,0.0732500032,2025-01-29,,,0.986,,,,2023-08-29,PROD,2025-03-03 10:33:21.244288
9105,80691,PCGG,12.04,,,,,0.0,,,,2023-08-30,PROD,2025-03-03 10:33:21.244288
9106,80690,USSE,31.63,0.0362999998,2024-12-27,,,0.0363,,,,2023-08-30,PROD,2025-03-03 10:33:21.244288
9107,80780,VLTO,99.72,0.109999999,2024-12-31,0.0900000036,2023-12-28,0.38,,,,2023-09-27,PROD,2025-03-03 10:33:21.244288
9108,80694,XOMO,14.38,0.254099995,2025-02-20,0.286300004,2023-10-06,3.733,,,,2023-08-31,PROD,2025-03-03 10:33:21.244288
9109,80692,AHLT,23.3438,,,0.8254,2023-12-21,0.0,,,,2023-08-31,PROD,2025-03-03 10:33:21.244288
9110,80693,FTWO,31.0627,0.152186006,2024-12-30,0.0068488,2023-09-27,0.355,,,,2023-08-31,PROD,2025-03-03 10:33:21.244288
9111,80697,SEPT,31.0279,,,,,0.0,,,,2023-09-01,PROD,2025-03-03 10:33:21.244288
9112,80698,SEPW,29.2337,,,,,0.0,,,,2023-09-01,PROD,2025-03-03 10:33:21.244288
9113,80696,ISEP,28.844,,,,,0.0,,,,2023-09-01,PROD,2025-03-03 10:33:21.244288
9114,80704,RSST,23.86,,,,,0.0,,,,2023-09-06,PROD,2025-03-03 10:33:21.244288
9115,80702,MSTI,20.475,0.0787800029,2025-01-29,0.0244999994,2023-09-26,1.08,,,,2023-09-06,PROD,2025-03-03 10:33:21.244288
9116,80699,NETD,10.93,,,,,0.0,,,,2023-09-05,PROD,2025-03-03 10:33:21.244288
9117,80840,CPBI,14.77,,,,,0.0,,,,2023-10-20,PROD,2025-03-03 10:33:21.244288
9118,80701,ARM,138.97,,,,,0.0,,,,2023-09-14,PROD,2025-03-03 10:33:21.244288
9119,80706,KLXY,26.0446,,,0.0371459983,2023-12-18,0.128,,,,2023-09-07,PROD,2025-03-03 10:33:21.244288
9120,80703,XFIX,52.24,0.235636994,2024-12-30,0.397758991,2023-11-01,2.855,,,,2023-09-06,PROD,2025-03-03 10:33:21.244288
9121,80779,VSTS,12.36,0.0350000001,2025-02-21,0.0350000001,2023-12-14,0.14,,,,2023-09-27,PROD,2025-03-03 10:33:21.244288
9122,80708,DTCK,0.9625,,,,,0.0,,,,2023-09-19,PROD,2025-03-03 10:33:21.244288
9123,80713,JPMO,18.25,0.295100003,2025-02-27,0.252000004,2023-10-06,4.865,,,,2023-09-12,PROD,2025-03-03 10:33:21.244288
9124,80714,KSEA,27.1718,,,0.0352529995,2023-12-18,0.251,,,,2023-09-12,PROD,2025-03-03 10:33:21.244288
9125,80712,SPDG,39.2527,0.245385006,2024-09-23,0.289669991,2023-12-18,0.982,,,,2023-09-12,PROD,2025-03-03 10:33:21.244288
9126,80710,NMRA,1.62,,,,,0.0,,,,2023-09-15,PROD,2025-03-03 10:33:21.244288
9127,80718,SHLD,42.02,0.137848005,2024-12-30,,,0.199,,,,2023-09-14,PROD,2025-03-03 10:33:21.244288
9128,80715,CART,42.8,,,,,0.0,,,,2023-09-19,PROD,2025-03-03 10:33:21.244288
9129,80716,KVYO,40.5,,,,,0.0,,,,2023-09-20,PROD,2025-03-03 10:33:21.244288
9130,80717,DCOR,65.01,0.145813003,2024-06-18,0.212643996,2023-12-19,0.628,,,,2023-09-13,PROD,2025-03-03 10:33:21.244288
9131,80719,COWS,28.99,0.070505999,2025-02-27,0.0381188989,2023-10-27,0.662,,,,2023-09-13,PROD,2025-03-03 10:33:21.244288
9132,80735,HYAC,10.93,,,,,0.0,,,,2023-09-15,PROD,2025-03-03 10:33:21.244288
9133,80722,MAPP,23.6965,0.548040032,2024-12-20,0.565829992,2023-12-21,0.257,,,,2023-09-14,PROD,2025-03-03 10:33:21.244288
9134,80720,NVDD,6.25,0.0793199986,2024-12-23,0.0310600009,2023-12-08,0.319,,,,2023-09-13,PROD,2025-03-03 10:33:21.244288
9135,80721,NVDU,81.57,0.650489986,2024-12-23,0.176630005,2023-12-21,1.893,,,,2023-09-13,PROD,2025-03-03 10:33:21.244288
9136,80778,KLG,19.93,0.165000007,2025-02-28,0.159999996,2023-11-30,0.645,,,,2023-09-27,PROD,2025-03-03 10:33:21.244288
9137,80732,IBID,25.93,,,0.206718996,2023-12-14,1.082,,,,2023-09-18,PROD,2025-03-03 10:33:21.244288
9138,80730,IBIB,25.53,0.1954,2024-04-01,0.256624997,2023-12-14,1.265,,,,2023-09-18,PROD,2025-03-03 10:33:21.244288
9139,80733,IBIE,25.885,,,0.190742001,2023-12-14,1.066,,,,2023-09-18,PROD,2025-03-03 10:33:21.244288
9140,80725,JIVE,60.5215,,,,,1.194,,,,2023-09-14,PROD,2025-03-03 10:33:21.244288
9141,80724,SMRI,32.1169,0.306291997,2024-12-30,0.1185662,2023-12-20,0.306,,,,2023-09-14,PROD,2025-03-03 10:33:21.244288
9142,80728,BGIG,30.1813,0.0506069995,2025-02-27,0.0102188997,2023-09-27,0.592,,,,2023-09-15,PROD,2025-03-03 10:33:21.244288
9143,80731,IBIC,25.77,,,0.210503995,2023-12-14,1.183,,,,2023-09-18,PROD,2025-03-03 10:33:21.244288
9144,80726,JGLO,61.76,,,0.169799998,2023-12-19,0.377,,,,2023-09-14,PROD,2025-03-03 10:33:21.244288
9145,80734,KVAC,11.14,,,,,0.0,,,,2023-09-15,PROD,2025-03-03 10:33:21.244288
9146,80723,QQQY,29.28,0.266099989,2024-11-07,3.30000006,2023-10-02,22.529,,2024-08-01,3.0,2023-09-14,PROD,2025-03-03 10:33:21.244288
9147,80737,GSEP,35.4708,,,,,0.0,,,,2023-09-18,PROD,2025-03-03 10:33:21.244288
9148,80739,XISE,30.3059,0.146300003,2025-02-03,0.184,2023-11-01,2.057,,,,2023-09-18,PROD,2025-03-03 10:33:21.244288
9149,80740,AMDY,8.39,0.381199986,2025-02-06,1.11810005,2023-11-08,8.755,,,,2023-09-19,PROD,2025-03-03 10:33:21.244288
9150,80741,WDTE,38.41,0.231099993,2025-02-27,2.6999999280000004,2023-10-02,21.586,,2024-08-01,3.0,2023-09-19,PROD,2025-03-03 10:33:21.244288
9151,80700,SGD,1.28,,,,,0.0,,2024-10-08,20.0,2023-09-19,PROD,2025-03-03 10:33:21.244288
9152,80748,BSJV,26.4814,0.147569999,2025-01-21,0.117689997,2023-10-23,1.766,,,,2023-09-20,PROD,2025-03-03 10:33:21.244288
9153,80747,BSCX,20.97,0.0855899975,2025-01-21,0.0908199996,2023-10-23,1.075,,,,2023-09-21,PROD,2025-03-03 10:33:21.244288
9154,80749,BSSX,26.04,0.06611,2025-01-21,0.0894600004,2023-10-23,0.846,,,,2023-09-21,PROD,2025-03-03 10:33:21.244288
9155,80744,LRGC,68.64,0.307900012,2024-12-17,0.0939000025,2023-12-08,0.308,,,,2023-09-20,PROD,2025-03-03 10:33:21.244288
9156,80960,QETA,10.7,,,,,0.0,,,,2023-11-30,PROD,2025-03-03 10:33:21.244288
9157,80751,VSME,1.05,,,,,0.0,,2024-06-18,7.0,2023-09-28,PROD,2025-03-03 10:33:21.244288
9158,80760,WABF,25.46,0.130098,2024-05-01,0.0290460009,2023-10-02,1.359,,,,2023-09-21,PROD,2025-03-03 10:33:21.244288
9159,80758,IBII,25.625,0.166184008,2024-04-01,0.283966988,2023-12-14,1.182,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9160,80746,HCOW,24.79,0.206750005,2025-02-27,0.166883305,2023-10-27,2.118,,,,2023-09-21,PROD,2025-03-03 10:33:21.244288
9161,80757,IBIH,25.87,0.190962017,2024-04-01,0.180206001,2023-12-14,1.09,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9162,80759,IBIJ,25.735,,,0.155878007,2023-12-14,1.103,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9163,80756,IBIG,25.955,0.173285007,2024-04-01,0.201003,2023-12-14,1.05,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9164,80755,IBIF,25.96,,,0.246751994,2023-12-14,1.027,,,,2023-09-25,PROD,2025-03-03 10:33:21.244288
9165,80754,DESK,41.0332,,,0.666700006,2023-12-27,1.626,,,,2023-09-21,PROD,2025-03-03 10:33:21.244288
9166,80745,FDIV,27.03,0.230526999,2024-12-30,0.162977904,2023-12-20,0.784,,,,2023-09-20,PROD,2025-03-03 10:33:21.244288
9167,80766,ASIA,27.2217,,,0.0300299991,2023-12-14,0.07982,,,,2023-09-25,PROD,2025-03-03 10:33:21.244288
9168,80767,ADVE,32.705,0.18226999,2024-06-26,0.116360001,2023-12-14,0.808,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9169,80768,JPAN,31.053,,,0.134450004,2023-12-14,0.468,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9170,80753,TURB,2.43,,,,,0.0,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9171,80764,EMSF,25.4018,,,0.00565999979,2023-12-14,0.669,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9172,80765,INDE,26.5598,,,,,0.01653,,,,2023-09-22,PROD,2025-03-03 10:33:21.244288
9173,80752,GLE,1.22,,,,,0.0,,,,2024-09-20,PROD,2025-03-03 10:33:21.244288
9174,80769,NCL,0.2136,,,,,0.0,,,,2023-10-19,PROD,2025-03-03 10:33:21.244288
9175,79788,PMEC,0.7171,,,,,0.0,,,,2023-10-10,PROD,2025-03-03 10:33:21.244288
9176,80771,PYPY,14.43,0.666499972,2025-02-06,0.621100008,2023-11-08,8.589,,,,2023-09-26,PROD,2025-03-03 10:33:21.244288
9177,81916,MKZR,1.92,0.0500000007,2024-12-31,0.125,2024-06-28,0.4,,,,2024-05-14,PROD,2025-03-03 10:33:21.244288
9178,38302,AU,31.04,0.689999998,2025-03-14,,,0.91,,2008-06-02,0.936172962,1984-11-05,PROD,2025-03-03 10:33:21.244288
9179,80770,GGM,27.1797,0.378500015,2024-12-26,0.131300002,2023-12-26,0.379,,,,2023-09-26,PROD,2025-03-03 10:33:21.244288
9180,80964,GLAC,10.78,,,,,0.0,,,,2023-12-04,PROD,2025-03-03 10:33:21.244288
9181,80775,BAMG,34.4682,0.0144999996,2024-11-29,0.0120999999,2023-11-29,0.0782,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9182,80777,BAMV,31.66,0.104699999,2024-11-29,0.0264999997,2023-11-29,0.369,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9183,80774,BAMB,26.08,0.179299995,2024-11-29,0.0119000003,2023-11-29,0.741,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9184,80776,BAMU,25.3,0.255499989,2024-11-29,0.0310999993,2023-11-29,0.997,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9185,80773,DUSB,50.715,0.165156007,2025-02-19,0.0695650056,2023-10-24,2.478,,,,2023-09-27,PROD,2025-03-03 10:33:21.244288
9186,80772,DFAW,63.8654,0.304475993,2024-06-18,0.230000004,2023-12-21,0.92,,,,2023-09-27,PROD,2025-03-03 10:33:21.244288
9187,80782,CGDG,31.25,0.167741999,2024-12-26,0.106532998,2023-12-27,0.636,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9188,80786,CGCB,26.34,0.0840379968,2024-11-29,0.0738100037,2023-10-31,1.041,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9189,80791,BAMY,26.83,0.538500011,2024-11-29,0.0918999985,2023-11-29,2.172,,,,2023-10-03,PROD,2025-03-03 10:33:21.244288
9190,80788,BAMA,30.98,0.113300003,2024-11-29,,,0.457,,,,2023-10-03,PROD,2025-03-03 10:33:21.244288
9191,80789,BAMD,32.12,0.275099993,2024-11-29,0.0653000027,2023-11-29,1.087,,,,2023-09-29,PROD,2025-03-03 10:33:21.244288
9192,80790,BAMO,30.64,0.1215,2024-11-29,0.00910000037,2023-11-29,0.48,,,,2023-10-03,PROD,2025-03-03 10:33:21.244288
9193,80783,CGIE,29.62,0.0797289982,2024-12-26,0.0526980013,2023-12-27,0.351,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9194,80792,BALI,30.42,0.195787996,2024-05-01,0.202630997,2023-11-01,2.166,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9195,80781,AVLC,68.47,0.227899998,2024-12-17,,,0.734,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9196,80785,CGSM,26.245,0.0774609968,2024-10-31,0.0565220006,2023-10-31,0.803,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9197,80784,CGBL,32.1,0.205764994,2024-12-26,0.130990997,2023-12-27,0.602,,,,2023-09-28,PROD,2025-03-03 10:33:21.244288
9198,80794,HELO,62.39,0.150959998,2024-12-24,0.102860004,2023-12-19,0.369,,,,2023-09-29,PROD,2025-03-03 10:33:21.244288
9199,80787,TMET,23.04,,,0.263031989,2023-12-20,6.336,,,,2023-09-29,PROD,2025-03-03 10:33:21.244288
9200,80834,NATL,28.56,,,,,0.0,,,,2023-10-11,PROD,2025-03-03 10:33:21.244288
9201,80793,GVH,0.6997,,,,,0.0,,,,2023-11-08,PROD,2025-03-03 10:33:21.244288
9202,80795,SYRA,0.385,,,,,0.0,,,,2023-09-29,PROD,2025-03-03 10:33:21.244288
9203,80807,OCTJ,24.065,0.311468005,2024-12-31,0.395411998,2023-12-28,1.498,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9204,80805,OCTD,24.1302,0.447328001,2024-12-31,,,2.086,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9205,80803,HOCT,23.8851,0.120130002,2025-01-31,0.151144698,2023-10-30,1.69,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9206,80804,LOCT,23.88,0.101648003,2025-01-31,0.131899253,2023-10-30,1.462,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9207,80808,OCTQ,24.005,0.263137013,2024-12-31,,,1.294,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9208,80809,ZALT,30.185,,,,,0.0,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
9209,80806,OCTH,24.1098,0.46746701,2024-09-30,0.467467487,2023-12-28,1.779,,,,2023-10-02,PROD,2025-03-03 10:33:21.244288
